Time; CANALE SAN MICHELE - (FLOW_VAL) Current Flow (L/s) ;
14.08.2020 15:59:23; 55,20 ;
14.08.2020 16:09:43; 54,47 ;
14.08.2020 16:20:04; 53,61 ;
14.08.2020 16:30:23; 53,33 ;
14.08.2020 16:37:06; 53,09 ;
14.08.2020 16:37:31; 48,81 ;
14.08.2020 17:24:38; 48,54 ;
14.08.2020 17:34:59; 47,90 ;
14.08.2020 17:44:16; 48,90 ;
14.08.2020 17:44:47; 49,18 ;
14.08.2020 17:46:20; 49,26 ;
14.08.2020 17:46:51; 44,49 ;
14.08.2020 18:34:54; 45,21 ;
14.08.2020 18:35:24; 45,58 ;
14.08.2020 18:39:33; 44,42 ;
14.08.2020 18:40:04; 44,29 ;
14.08.2020 18:42:08; 44,82 ;
14.08.2020 18:42:39; 45,60 ;
14.08.2020 19:41:32; 48,30 ;
14.08.2020 19:51:53; 48,54 ;
14.08.2020 19:55:29; 49,38 ;
14.08.2020 19:56:01; 44,86 ;
14.08.2020 20:19:46; 46,01 ;
14.08.2020 20:30:06; 45,14 ;
14.08.2020 20:40:26; 46,05 ;
14.08.2020 20:42:30; 45,07 ;
14.08.2020 20:45:36; 45,77 ;
14.08.2020 20:46:08; 45,90 ;
14.08.2020 20:49:44; 44,93 ;
14.08.2020 22:18:05; 43,99 ;
14.08.2020 22:21:42; 42,93 ;
14.08.2020 22:22:13; 42,78 ;
14.08.2020 22:31:31; 42,60 ;
14.08.2020 22:32:02; 46,21 ;
14.08.2020 22:42:22; 46,42 ;
14.08.2020 22:52:42; 47,52 ;
14.08.2020 23:03:02; 46,71 ;
14.08.2020 23:11:49; 47,74 ;
14.08.2020 23:12:20; 47,97 ;
14.08.2020 23:13:53; 48,85 ;
14.08.2020 23:14:23; 49,14 ;
14.08.2020 23:16:59; 49,18 ;
14.08.2020 23:17:30; 44,41 ;
14.08.2020 23:34:02; 45,40 ;
14.08.2020 23:34:33; 46,12 ;
14.08.2020 23:39:43; 45,25 ;
14.08.2020 23:40:14; 44,96 ;
14.08.2020 23:50:33; 45,96 ;
15.08.2020 00:00:54; 45,36 ;
15.08.2020 01:19:56; 43,25 ;
15.08.2020 01:30:16; 43,26 ;
15.08.2020 01:40:36; 43,38 ;
15.08.2020 01:44:13; 42,67 ;
15.08.2020 01:44:44; 47,14 ;
15.08.2020 01:55:04; 47,19 ;
15.08.2020 02:05:24; 47,61 ;
15.08.2020 02:06:57; 46,57 ;
15.08.2020 02:07:28; 46,40 ;
15.08.2020 02:17:48; 46,42 ;
15.08.2020 02:25:01; 45,37 ;
15.08.2020 03:02:45; 42,52 ;
15.08.2020 03:03:16; 42,20 ;
15.08.2020 03:05:20; 42,57 ;
15.08.2020 03:05:51; 47,07 ;
15.08.2020 03:09:28; 45,95 ;
15.08.2020 03:09:59; 45,83 ;
15.08.2020 03:23:24; 43,35 ;
15.08.2020 03:28:34; 42,27 ;
15.08.2020 03:29:06; 42,03 ;
15.08.2020 03:29:36; 55,27 ;
15.08.2020 03:30:07; 46,40 ;
15.08.2020 03:39:57; 45,32 ;
15.08.2020 03:40:27; 45,15 ;
15.08.2020 03:44:05; 44,03 ;
15.08.2020 04:01:07; 42,19 ;
15.08.2020 04:02:09; 41,86 ;
15.08.2020 04:02:40; 55,13 ;
15.08.2020 04:03:11; 46,36 ;
15.08.2020 04:06:49; 45,25 ;
15.08.2020 05:01:35; 43,61 ;
15.08.2020 05:09:50; 44,72 ;
15.08.2020 05:10:21; 44,79 ;
15.08.2020 05:20:41; 44,55 ;
15.08.2020 05:31:01; 45,33 ;
15.08.2020 05:41:21; 45,25 ;
15.08.2020 05:49:06; 46,37 ;
15.08.2020 07:07:39; 48,53 ;
15.08.2020 07:17:59; 48,11 ;
15.08.2020 07:28:21; 48,65 ;
15.08.2020 07:32:27; 49,39 ;
15.08.2020 07:32:57; 44,07 ;
15.08.2020 07:43:17; 45,09 ;
15.08.2020 07:53:37; 45,36 ;
15.08.2020 07:57:14; 46,45 ;
15.08.2020 08:25:09; 48,36 ;
15.08.2020 08:25:40; 48,65 ;
15.08.2020 08:29:47; 48,89 ;
15.08.2020 08:30:18; 43,90 ;
15.08.2020 08:32:23; 45,05 ;
15.08.2020 08:32:53; 45,27 ;
15.08.2020 08:43:13; 45,00 ;
15.08.2020 08:53:33; 45,81 ;
15.08.2020 09:03:22; 46,77 ;
15.08.2020 09:24:34; 47,90 ;
15.08.2020 09:32:18; 48,64 ;
15.08.2020 09:32:49; 49,19 ;
15.08.2020 09:33:20; 45,31 ;
15.08.2020 09:40:02; 46,03 ;
15.08.2020 09:40:34; 46,72 ;
15.08.2020 09:49:22; 45,57 ;
15.08.2020 09:49:52; 45,44 ;
15.08.2020 09:50:54; 46,22 ;
15.08.2020 09:51:25; 46,68 ;
15.08.2020 09:58:39; 47,67 ;
15.08.2020 10:09:30; 48,06 ;
15.08.2020 10:19:50; 48,19 ;
15.08.2020 10:27:35; 49,19 ;
15.08.2020 10:28:06; 49,39 ;
15.08.2020 10:29:39; 49,41 ;
15.08.2020 10:30:10; 44,62 ;
15.08.2020 11:12:01; 45,85 ;
15.08.2020 11:22:21; 45,21 ;
15.08.2020 11:41:59; 44,96 ;
15.08.2020 11:44:02; 43,81 ;
15.08.2020 11:48:10; 47,48 ;
15.08.2020 11:52:50; 46,35 ;
15.08.2020 12:39:19; 43,49 ;
15.08.2020 12:49:39; 43,48 ;
15.08.2020 12:59:59; 43,27 ;
15.08.2020 13:06:11; 42,59 ;
15.08.2020 13:06:43; 46,96 ;
15.08.2020 15:00:53; 45,51 ;
15.08.2020 15:03:59; 46,53 ;
15.08.2020 15:14:49; 46,37 ;
15.08.2020 15:24:39; 47,38 ;
15.08.2020 15:28:47; 46,28 ;
15.08.2020 15:31:22; 47,30 ;
15.08.2020 16:13:44; 47,92 ;
15.08.2020 16:24:04; 47,66 ;
15.08.2020 16:28:12; 48,40 ;
15.08.2020 16:28:43; 49,28 ;
15.08.2020 16:30:16; 49,50 ;
15.08.2020 16:30:47; 44,60 ;
15.08.2020 16:41:07; 44,34 ;
15.08.2020 16:46:17; 45,17 ;
15.08.2020 16:46:48; 45,57 ;
15.08.2020 17:26:35; 47,76 ;
15.08.2020 17:29:41; 46,69 ;
15.08.2020 17:32:46; 47,71 ;
15.08.2020 17:36:54; 46,57 ;
15.08.2020 17:40:01; 47,15 ;
15.08.2020 17:50:21; 46,16 ;
15.08.2020 18:00:41; 46,05 ;
15.08.2020 18:02:44; 45,06 ;
15.08.2020 18:03:16; 44,88 ;
15.08.2020 18:08:57; 43,72 ;
15.08.2020 18:19:47; 43,42 ;
15.08.2020 18:21:51; 42,55 ;
15.08.2020 18:22:22; 42,14 ;
15.08.2020 18:24:27; 41,75 ;
15.08.2020 18:24:58; 48,72 ;
15.08.2020 18:25:28; 46,52 ;
15.08.2020 18:32:11; 45,59 ;
15.08.2020 18:43:02; 42,88 ;
15.08.2020 18:43:34; 42,54 ;
15.08.2020 18:45:06; 41,52 ;
15.08.2020 18:45:37; 41,26 ;
15.08.2020 18:46:08; 45,50 ;
15.08.2020 18:55:26; 45,32 ;
15.08.2020 18:55:57; 45,47 ;
15.08.2020 18:58:32; 44,52 ;
15.08.2020 18:59:03; 44,27 ;
15.08.2020 19:09:23; 44,89 ;
15.08.2020 19:11:27; 43,98 ;
15.08.2020 19:26:26; 42,72 ;
15.08.2020 19:29:32; 43,77 ;
15.08.2020 19:30:03; 43,89 ;
15.08.2020 19:40:23; 43,09 ;
15.08.2020 19:45:33; 42,20 ;
15.08.2020 19:46:04; 48,92 ;
15.08.2020 20:21:04; 48,81 ;
15.08.2020 20:31:32; 48,73 ;
15.08.2020 20:39:47; 49,52 ;
15.08.2020 20:40:18; 44,17 ;
15.08.2020 20:44:57; 45,16 ;
15.08.2020 20:45:28; 45,33 ;
15.08.2020 20:55:48; 45,99 ;
15.08.2020 21:06:09; 45,86 ;
15.08.2020 21:08:44; 47,00 ;
15.08.2020 21:19:34; 48,47 ;
15.08.2020 21:29:54; 48,05 ;
15.08.2020 21:31:59; 49,11 ;
15.08.2020 21:32:30; 49,25 ;
15.08.2020 21:36:37; 49,23 ;
15.08.2020 21:37:08; 44,51 ;
15.08.2020 21:44:22; 45,64 ;
15.08.2020 21:44:54; 45,81 ;
15.08.2020 21:55:14; 46,90 ;
15.08.2020 22:22:05; 44,28 ;
15.08.2020 22:27:15; 45,36 ;
15.08.2020 23:03:56; 48,52 ;
15.08.2020 23:04:27; 48,56 ;
15.08.2020 23:09:37; 49,35 ;
15.08.2020 23:10:07; 44,89 ;
16.08.2020 00:04:53; 46,04 ;
16.08.2020 00:05:55; 45,20 ;
16.08.2020 00:06:26; 44,84 ;
16.08.2020 00:09:01; 45,44 ;
16.08.2020 00:09:32; 46,04 ;
16.08.2020 00:13:10; 45,05 ;
16.08.2020 00:28:08; 43,43 ;
16.08.2020 00:33:19; 42,69 ;
16.08.2020 00:33:49; 42,17 ;
16.08.2020 00:34:20; 55,25 ;
16.08.2020 00:34:51; 46,57 ;
16.08.2020 00:38:59; 45,55 ;
16.08.2020 00:39:30; 45,26 ;
16.08.2020 00:52:25; 43,47 ;
16.08.2020 00:58:06; 42,44 ;
16.08.2020 00:58:37; 46,78 ;
16.08.2020 01:02:46; 45,68 ;
16.08.2020 01:03:16; 45,44 ;
16.08.2020 01:09:28; 44,29 ;
16.08.2020 01:31:42; 46,31 ;
16.08.2020 01:42:02; 45,69 ;
16.08.2020 01:47:11; 44,72 ;
16.08.2020 01:58:02; 43,72 ;
16.08.2020 02:08:22; 43,62 ;
16.08.2020 02:18:42; 43,04 ;
16.08.2020 02:24:55; 42,80 ;
16.08.2020 02:25:26; 54,17 ;
16.08.2020 02:25:57; 46,40 ;
16.08.2020 02:46:36; 46,86 ;
16.08.2020 02:56:56; 46,56 ;
16.08.2020 03:07:16; 45,93 ;
16.08.2020 04:19:36; 44,68 ;
16.08.2020 04:22:42; 43,57 ;
16.08.2020 04:40:47; 48,02 ;
16.08.2020 04:41:18; 45,96 ;
16.08.2020 04:42:50; 44,86 ;
16.08.2020 05:14:22; 43,04 ;
16.08.2020 05:19:30; 42,89 ;
16.08.2020 05:20:02; 46,76 ;
16.08.2020 05:36:03; 44,32 ;
16.08.2020 05:44:19; 44,94 ;
16.08.2020 05:57:14; 44,34 ;
16.08.2020 06:07:34; 44,89 ;
16.08.2020 06:38:34; 45,84 ;
16.08.2020 06:48:54; 46,81 ;
16.08.2020 06:59:14; 46,46 ;
16.08.2020 07:01:17; 47,50 ;
16.08.2020 07:01:49; 45,07 ;
16.08.2020 07:12:09; 45,37 ;
16.08.2020 07:14:43; 46,43 ;
16.08.2020 07:42:06; 49,16 ;
16.08.2020 07:42:38; 49,32 ;
16.08.2020 07:49:20; 49,98 ;
16.08.2020 07:49:52; 44,50 ;
16.08.2020 08:00:12; 45,54 ;
16.08.2020 08:10:33; 46,68 ;
16.08.2020 08:17:45; 49,02 ;
16.08.2020 08:18:17; 49,06 ;
16.08.2020 08:25:31; 50,03 ;
16.08.2020 08:26:01; 44,57 ;
16.08.2020 08:36:21; 45,32 ;
16.08.2020 08:39:58; 46,37 ;
16.08.2020 08:40:30; 46,72 ;
16.08.2020 08:50:49; 47,41 ;
16.08.2020 09:14:05; 45,31 ;
16.08.2020 09:22:20; 46,32 ;
16.08.2020 09:47:08; 49,24 ;
16.08.2020 09:47:39; 49,53 ;
16.08.2020 09:49:43; 50,03 ;
16.08.2020 09:50:14; 45,31 ;
16.08.2020 10:00:34; 45,88 ;
16.08.2020 10:16:05; 48,16 ;
16.08.2020 10:22:48; 49,30 ;
16.08.2020 10:23:18; 44,80 ;
16.08.2020 10:54:49; 46,66 ;
16.08.2020 10:58:26; 45,58 ;
16.08.2020 11:02:34; 46,70 ;
16.08.2020 11:11:52; 45,92 ;
16.08.2020 11:12:23; 45,44 ;
16.08.2020 11:22:43; 44,36 ;
16.08.2020 11:32:01; 45,92 ;
16.08.2020 11:42:21; 44,83 ;
16.08.2020 12:01:59; 42,11 ;
16.08.2020 12:02:31; 46,44 ;
16.08.2020 12:06:07; 45,33 ;
16.08.2020 12:47:57; 43,50 ;
16.08.2020 12:58:17; 43,37 ;
16.08.2020 13:08:37; 43,76 ;
16.08.2020 13:17:25; 44,92 ;
16.08.2020 13:17:56; 44,97 ;
16.08.2020 13:28:15; 45,64 ;
16.08.2020 13:38:35; 45,72 ;
16.08.2020 13:48:55; 46,66 ;
16.08.2020 14:19:55; 48,16 ;
16.08.2020 14:30:15; 47,72 ;
16.08.2020 14:33:21; 48,83 ;
16.08.2020 14:33:52; 48,94 ;
16.08.2020 14:34:55; 48,98 ;
16.08.2020 14:35:26; 44,39 ;
16.08.2020 14:56:05; 43,75 ;
16.08.2020 15:05:23; 42,86 ;
16.08.2020 15:05:54; 42,45 ;
16.08.2020 15:07:58; 42,59 ;
16.08.2020 15:08:29; 55,83 ;
16.08.2020 15:09:00; 46,97 ;
16.08.2020 15:12:06; 45,92 ;
16.08.2020 15:12:37; 45,64 ;
16.08.2020 15:22:57; 45,39 ;
16.08.2020 15:33:17; 44,44 ;
16.08.2020 15:43:37; 43,47 ;
16.08.2020 15:53:56; 43,31 ;
16.08.2020 16:00:40; 42,37 ;
16.08.2020 16:01:11; 42,14 ;
16.08.2020 16:05:19; 42,26 ;
16.08.2020 16:05:50; 46,72 ;
16.08.2020 17:19:43; 48,29 ;
16.08.2020 17:28:30; 49,30 ;
16.08.2020 17:29:02; 49,50 ;
16.08.2020 17:29:31; 45,16 ;
16.08.2020 17:39:51; 45,12 ;
16.08.2020 17:50:11; 45,65 ;
16.08.2020 18:18:06; 47,76 ;
16.08.2020 18:25:20; 48,81 ;
16.08.2020 18:25:50; 49,01 ;
16.08.2020 18:26:21; 48,99 ;
16.08.2020 18:26:52; 44,38 ;
16.08.2020 18:36:41; 45,48 ;
16.08.2020 19:12:51; 46,24 ;
16.08.2020 19:23:11; 46,39 ;
16.08.2020 19:29:23; 45,29 ;
16.08.2020 19:29:55; 45,04 ;
16.08.2020 19:40:15; 46,18 ;
16.08.2020 19:42:49; 45,22 ;
16.08.2020 20:08:40; 42,46 ;
16.08.2020 20:09:10; 46,72 ;
16.08.2020 20:18:28; 45,85 ;
16.08.2020 20:18:59; 45,46 ;
16.08.2020 20:27:15; 42,94 ;
16.08.2020 20:32:25; 42,05 ;
16.08.2020 20:32:56; 54,88 ;
16.08.2020 20:33:27; 46,22 ;
16.08.2020 20:36:33; 45,32 ;
16.08.2020 20:37:05; 45,07 ;
16.08.2020 20:47:24; 43,96 ;
16.08.2020 20:57:44; 43,07 ;
16.08.2020 21:01:20; 42,12 ;
16.08.2020 21:01:52; 41,88 ;
16.08.2020 21:02:23; 41,71 ;
16.08.2020 21:02:54; 47,60 ;
16.08.2020 21:03:25; 46,40 ;
16.08.2020 21:08:04; 45,32 ;
16.08.2020 21:49:54; 43,32 ;
16.08.2020 21:58:41; 44,28 ;
16.08.2020 21:59:13; 44,57 ;
16.08.2020 22:06:27; 45,66 ;
16.08.2020 22:17:18; 45,02 ;
16.08.2020 22:27:38; 45,00 ;
16.08.2020 22:37:57; 44,08 ;
16.08.2020 22:39:31; 45,19 ;
16.08.2020 22:40:01; 45,30 ;
16.08.2020 23:16:42; 47,88 ;
16.08.2020 23:27:02; 47,26 ;
16.08.2020 23:37:23; 47,19 ;
16.08.2020 23:47:43; 46,71 ;
16.08.2020 23:58:02; 46,41 ;
17.08.2020 00:08:22; 45,76 ;
17.08.2020 00:39:53; 42,52 ;
17.08.2020 00:40:23; 42,35 ;
17.08.2020 00:41:58; 42,49 ;
17.08.2020 00:42:28; 48,53 ;
17.08.2020 00:42:59; 47,44 ;
17.08.2020 00:43:30; 47,23 ;
17.08.2020 00:46:05; 46,21 ;
17.08.2020 00:46:36; 46,00 ;
17.08.2020 00:52:47; 44,84 ;
17.08.2020 01:03:39; 43,43 ;
17.08.2020 01:13:59; 44,02 ;
17.08.2020 01:16:33; 43,20 ;
17.08.2020 01:17:05; 42,86 ;
17.08.2020 01:20:42; 43,99 ;
17.08.2020 01:31:32; 43,42 ;
17.08.2020 01:35:13; 44,53 ;
17.08.2020 02:17:31; 45,85 ;
17.08.2020 02:20:37; 46,93 ;
17.08.2020 02:57:49; 44,40 ;
17.08.2020 03:00:55; 45,52 ;
17.08.2020 03:01:26; 45,66 ;
17.08.2020 03:11:45; 45,52 ;
17.08.2020 03:20:33; 46,56 ;
17.08.2020 03:47:56; 49,42 ;
17.08.2020 03:48:27; 44,22 ;
17.08.2020 03:58:47; 45,37 ;
17.08.2020 04:09:07; 45,87 ;
17.08.2020 04:35:59; 49,22 ;
17.08.2020 04:36:31; 44,84 ;
17.08.2020 04:46:50; 44,91 ;
17.08.2020 04:48:23; 45,62 ;
17.08.2020 05:22:29; 47,97 ;
17.08.2020 05:25:35; 48,82 ;
17.08.2020 05:26:06; 49,53 ;
17.08.2020 05:27:07; 49,89 ;
17.08.2020 05:27:38; 45,02 ;
17.08.2020 05:45:13; 46,30 ;
17.08.2020 05:45:44; 46,55 ;
17.08.2020 05:47:16; 45,47 ;
17.08.2020 06:07:56; 44,45 ;
17.08.2020 06:18:17; 43,76 ;
17.08.2020 06:28:05; 46,23 ;
17.08.2020 06:33:14; 45,15 ;
17.08.2020 06:33:46; 44,92 ;
17.08.2020 06:39:27; 43,77 ;
17.08.2020 06:51:20; 41,38 ;
17.08.2020 06:51:51; 54,47 ;
17.08.2020 06:52:22; 45,77 ;
17.08.2020 06:57:32; 44,74 ;
17.08.2020 07:21:18; 42,49 ;
17.08.2020 07:21:49; 49,85 ;
17.08.2020 07:22:20; 46,67 ;
17.08.2020 08:01:05; 44,14 ;
17.08.2020 08:04:42; 45,16 ;
17.08.2020 08:05:12; 45,59 ;
17.08.2020 08:15:33; 45,31 ;
17.08.2020 08:25:49; 45,20 ;
17.08.2020 08:36:13; 45,58 ;
17.08.2020 08:46:32; 46,46 ;
17.08.2020 09:09:48; 48,12 ;
17.08.2020 09:20:08; 48,44 ;
17.08.2020 09:30:28; 49,26 ;
17.08.2020 09:30:58; 45,17 ;
17.08.2020 09:31:29; 43,70 ;
17.08.2020 09:41:49; 43,69 ;
17.08.2020 09:43:53; 44,83 ;
17.08.2020 09:44:24; 44,95 ;
17.08.2020 09:54:44; 44,96 ;
17.08.2020 10:05:04; 45,87 ;
17.08.2020 10:15:24; 46,85 ;
17.08.2020 10:25:44; 46,29 ;
17.08.2020 10:29:21; 47,15 ;
17.08.2020 10:38:08; 47,62 ;
17.08.2020 10:48:29; 47,48 ;
17.08.2020 10:55:42; 48,30 ;
17.08.2020 10:56:13; 48,75 ;
17.08.2020 10:57:46; 49,05 ;
17.08.2020 10:58:17; 44,49 ;
17.08.2020 11:39:37; 43,44 ;
17.08.2020 11:49:57; 43,32 ;
17.08.2020 11:52:01; 42,23 ;
17.08.2020 11:52:32; 46,60 ;
17.08.2020 12:02:52; 46,37 ;
17.08.2020 12:04:56; 45,56 ;
17.08.2020 12:05:27; 44,60 ;
17.08.2020 12:14:13; 43,50 ;
17.08.2020 12:17:20; 42,38 ;
17.08.2020 12:17:51; 42,16 ;
17.08.2020 12:18:53; 41,84 ;
17.08.2020 12:19:24; 52,39 ;
17.08.2020 12:19:55; 46,23 ;
17.08.2020 12:23:31; 45,12 ;
17.08.2020 12:24:02; 45,04 ;
17.08.2020 12:33:21; 44,18 ;
17.08.2020 12:43:40; 45,85 ;
17.08.2020 12:49:21; 44,81 ;
17.08.2020 13:18:49; 42,35 ;
17.08.2020 13:19:20; 53,88 ;
17.08.2020 13:19:50; 46,61 ;
17.08.2020 13:28:07; 45,66 ;
17.08.2020 13:28:38; 45,19 ;
17.08.2020 14:24:57; 43,80 ;
17.08.2020 14:25:28; 43,28 ;
17.08.2020 14:27:01; 42,58 ;
17.08.2020 14:28:02; 42,24 ;
17.08.2020 14:28:34; 52,22 ;
17.08.2020 14:29:05; 46,43 ;
17.08.2020 14:33:13; 47,51 ;
17.08.2020 14:33:44; 47,64 ;
17.08.2020 14:34:14; 47,67 ;
17.08.2020 14:34:45; 44,97 ;
17.08.2020 15:03:41; 42,84 ;
17.08.2020 15:14:01; 42,31 ;
17.08.2020 15:16:06; 41,66 ;
17.08.2020 15:16:36; 55,56 ;
17.08.2020 15:17:08; 46,70 ;
17.08.2020 15:27:28; 45,63 ;
17.08.2020 16:08:47; 43,81 ;
17.08.2020 16:11:53; 43,14 ;
17.08.2020 16:12:24; 42,63 ;
17.08.2020 16:13:26; 42,34 ;
17.08.2020 16:13:57; 46,97 ;
17.08.2020 16:16:01; 47,65 ;
17.08.2020 16:16:32; 44,90 ;
17.08.2020 16:36:41; 45,57 ;
17.08.2020 16:37:12; 45,77 ;
17.08.2020 16:38:45; 44,90 ;
17.08.2020 16:39:16; 44,49 ;
17.08.2020 16:59:56; 43,66 ;
17.08.2020 17:10:17; 43,70 ;
17.08.2020 17:20:36; 43,18 ;
17.08.2020 17:25:15; 42,54 ;
17.08.2020 17:25:46; 55,07 ;
17.08.2020 17:26:17; 47,01 ;
17.08.2020 18:37:03; 46,56 ;
17.08.2020 18:37:34; 46,60 ;
17.08.2020 18:47:55; 46,19 ;
17.08.2020 18:52:02; 47,26 ;
17.08.2020 18:52:34; 47,36 ;
17.08.2020 18:53:05; 44,46 ;
17.08.2020 19:19:57; 44,47 ;
17.08.2020 19:30:17; 45,20 ;
17.08.2020 19:40:37; 44,92 ;
17.08.2020 19:50:57; 45,89 ;
17.08.2020 20:11:37; 45,24 ;
17.08.2020 20:21:57; 45,98 ;
17.08.2020 20:41:04; 46,84 ;
17.08.2020 20:51:24; 45,99 ;
17.08.2020 21:30:39; 46,87 ;
17.08.2020 21:31:10; 47,18 ;
17.08.2020 21:37:53; 46,92 ;
17.08.2020 21:38:25; 44,81 ;
17.08.2020 23:05:43; 45,18 ;
17.08.2020 23:16:03; 44,04 ;
17.08.2020 23:17:09; 44,76 ;
17.08.2020 23:17:36; 45,20 ;
17.08.2020 23:27:56; 44,83 ;
17.08.2020 23:31:02; 45,79 ;
18.08.2020 00:32:00; 47,64 ;
18.08.2020 00:32:31; 44,81 ;
18.08.2020 00:42:20; 45,86 ;
18.08.2020 00:53:11; 45,19 ;
18.08.2020 01:03:31; 46,28 ;
18.08.2020 01:16:57; 47,41 ;
18.08.2020 01:17:27; 44,77 ;
18.08.2020 01:55:42; 46,71 ;
18.08.2020 02:06:01; 47,23 ;
18.08.2020 02:16:21; 47,48 ;
18.08.2020 02:16:52; 47,50 ;
18.08.2020 02:17:23; 44,80 ;
18.08.2020 02:57:10; 43,97 ;
18.08.2020 03:07:30; 43,17 ;
18.08.2020 03:11:07; 42,44 ;
18.08.2020 03:11:38; 55,56 ;
18.08.2020 03:12:09; 47,02 ;
18.08.2020 03:18:21; 46,09 ;
18.08.2020 03:18:52; 45,86 ;
18.08.2020 03:29:12; 45,64 ;
18.08.2020 03:49:21; 43,63 ;
18.08.2020 03:59:41; 43,18 ;
18.08.2020 04:08:28; 43,28 ;
18.08.2020 04:08:59; 46,84 ;
18.08.2020 04:12:36; 45,74 ;
18.08.2020 04:23:27; 46,23 ;
18.08.2020 04:26:32; 45,10 ;
18.08.2020 04:27:04; 45,06 ;
18.08.2020 04:37:24; 45,57 ;
18.08.2020 04:47:43; 45,23 ;
18.08.2020 04:52:53; 44,18 ;
18.08.2020 06:26:25; 43,03 ;
18.08.2020 06:36:44; 42,88 ;
18.08.2020 06:44:29; 42,42 ;
18.08.2020 06:45:00; 47,82 ;
18.08.2020 06:46:34; 46,77 ;
18.08.2020 06:47:05; 46,60 ;
18.08.2020 06:55:20; 45,50 ;
18.08.2020 06:55:51; 45,36 ;
18.08.2020 07:02:03; 44,29 ;
18.08.2020 07:17:33; 42,53 ;
18.08.2020 07:18:04; 49,98 ;
18.08.2020 07:18:35; 46,56 ;
18.08.2020 07:23:45; 45,47 ;
18.08.2020 07:40:48; 43,19 ;
18.08.2020 07:41:19; 42,58 ;
18.08.2020 07:41:50; 50,94 ;
18.08.2020 07:42:21; 46,91 ;
18.08.2020 07:52:10; 45,76 ;
18.08.2020 08:05:36; 43,43 ;
18.08.2020 08:06:07; 42,92 ;
18.08.2020 08:08:43; 42,57 ;
18.08.2020 08:09:14; 47,08 ;
18.08.2020 08:19:33; 45,93 ;
18.08.2020 08:24:44; 45,07 ;
18.08.2020 08:25:15; 44,63 ;
18.08.2020 08:35:35; 44,24 ;
18.08.2020 08:45:53; 43,81 ;
18.08.2020 08:56:14; 43,36 ;
18.08.2020 09:05:32; 42,24 ;
18.08.2020 09:06:03; 55,46 ;
18.08.2020 09:06:34; 47,02 ;
18.08.2020 10:08:34; 47,89 ;
18.08.2020 10:09:04; 44,96 ;
18.08.2020 10:45:14; 46,45 ;
18.08.2020 10:47:18; 45,81 ;
18.08.2020 10:51:57; 44,28 ;
18.08.2020 10:52:28; 44,01 ;
18.08.2020 10:56:36; 44,89 ;
18.08.2020 10:57:07; 45,22 ;
18.08.2020 11:07:28; 44,90 ;
18.08.2020 11:09:31; 46,02 ;
18.08.2020 11:26:34; 47,42 ;
18.08.2020 11:27:05; 44,72 ;
18.08.2020 12:23:55; 47,02 ;
18.08.2020 12:34:15; 46,27 ;
18.08.2020 12:44:34; 46,89 ;
18.08.2020 12:50:47; 47,55 ;
18.08.2020 12:51:17; 44,73 ;
18.08.2020 13:11:58; 44,82 ;
18.08.2020 13:14:32; 45,92 ;
18.08.2020 13:19:11; 44,82 ;
18.08.2020 13:22:18; 45,98 ;
18.08.2020 13:27:58; 45,10 ;
18.08.2020 13:28:30; 45,02 ;
18.08.2020 13:37:47; 46,14 ;
18.08.2020 13:58:58; 46,82 ;
18.08.2020 14:09:18; 46,53 ;
18.08.2020 14:10:20; 47,41 ;
18.08.2020 14:10:51; 47,83 ;
18.08.2020 14:11:53; 47,92 ;
18.08.2020 14:12:24; 45,01 ;
18.08.2020 14:22:44; 44,33 ;
18.08.2020 14:25:50; 45,36 ;
18.08.2020 14:30:34; 45,03 ;
18.08.2020 14:31:01; 01/01/1900  20,04,00 ;
18.08.2020 14:33:04; 44,82 ;
18.08.2020 16:17:56; 46,85 ;
18.08.2020 16:22:36; 45,89 ;
18.08.2020 17:04:27; 46,65 ;
18.08.2020 17:13:45; 45,57 ;
18.08.2020 18:16:16; 45,32 ;
18.08.2020 18:26:36; 45,34 ;
18.08.2020 18:36:56; 45,56 ;
18.08.2020 18:47:16; 44,69 ;
18.08.2020 18:57:35; 45,32 ;
18.08.2020 19:07:55; 44,52 ;
18.08.2020 20:13:01; 52,23 ;
18.08.2020 20:13:33; 47,02 ;
18.08.2020 20:23:53; 46,64 ;
18.08.2020 20:34:12; 46,70 ;
18.08.2020 20:44:32; 46,01 ;
18.08.2020 23:06:36; 43,37 ;
18.08.2020 23:07:07; 42,80 ;
18.08.2020 23:15:55; 42,49 ;
18.08.2020 23:16:25; 46,51 ;
18.08.2020 23:26:45; 46,17 ;
18.08.2020 23:36:34; 45,26 ;
18.08.2020 23:37:05; 44,98 ;
18.08.2020 23:40:11; 45,95 ;
18.08.2020 23:40:42; 46,14 ;
18.08.2020 23:43:47; 45,10 ;
19.08.2020 00:46:19; 43,30 ;
19.08.2020 00:56:39; 43,29 ;
19.08.2020 01:00:47; 42,58 ;
19.08.2020 01:01:17; 56,05 ;
19.08.2020 01:01:49; 47,04 ;
19.08.2020 01:12:09; 46,52 ;
19.08.2020 01:22:28; 45,97 ;
19.08.2020 01:32:49; 45,95 ;
19.08.2020 01:43:08; 45,01 ;
19.08.2020 03:09:25; 43,51 ;
19.08.2020 03:19:46; 44,14 ;
19.08.2020 03:30:05; 43,17 ;
19.08.2020 03:37:18; 42,70 ;
19.08.2020 03:37:50; 47,11 ;
